,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
3071,PERM-3072,Componente,Escritura,2021-10-05,2021-11-14,Caducado
3072,PERM-3073,Roles,Escritura,2020-02-25,2022-02-28,Caducado
3073,PERM-3074,Personal,Escritura,2016-01-25,2024-02-13,Vigente
3074,PERM-3075,Departamento,Escritura,2015-05-03,2027-04-19,Vigente
3075,PERM-3076,Departamento,Escritura,2014-08-25,2021-07-10,Caducado
3076,PERM-3077,Roles,Lectura,2021-09-14,2025-10-05,Vigente
3077,PERM-3078,Componente,Escritura,2016-02-16,2028-02-08,Vigente
3078,PERM-3079,Departamento,Escritura,2022-10-28,2028-04-03,Vigente
3079,PERM-3080,Misil,Lectura,2021-08-07,2029-09-16,Vigente
3080,PERM-3081,Personal,Lectura,2014-07-11,2026-10-20,Vigente
3081,PERM-3082,Misil,Lectura,2018-06-27,2029-01-05,Vigente
3082,PERM-3083,Misil,Escritura,2016-11-11,2024-02-13,Vigente
3083,PERM-3084,Roles,Escritura,2018-06-26,2023-12-17,Vigente
3084,PERM-3085,Roles,Escritura,2017-10-01,2029-03-16,Vigente
3085,PERM-3086,Permisos,Escritura,2021-02-06,2029-07-04,Vigente
3086,PERM-3087,Pieza,Escritura,2017-05-31,2020-06-21,Caducado
3087,PERM-3088,Componente,Lectura,2020-06-08,2029-02-12,Vigente
3088,PERM-3089,Roles,Lectura,2015-03-30,2025-10-03,Vigente
3089,PERM-3090,Departamento,Escritura,2018-05-11,2026-10-14,Vigente
3090,PERM-3091,Personal,Lectura,2016-10-15,2025-12-11,Vigente
3091,PERM-3092,Proveedor,Lectura,2014-08-28,2029-07-19,Vigente
3092,PERM-3093,Componente,Escritura,2016-06-29,2023-08-07,Caducado
3093,PERM-3094,Permisos,Lectura,2017-12-22,2024-09-20,Vigente
3094,PERM-3095,Parametro,Lectura,2014-01-03,2026-10-31,Vigente
3095,PERM-3096,Permisos,Lectura,2017-08-16,2021-01-05,Caducado
3096,PERM-3097,Permisos,Escritura,2020-02-12,2022-12-31,Caducado
3097,PERM-3098,Proveedor,Lectura,2017-01-31,2022-05-24,Caducado
3098,PERM-3099,Permisos,Lectura,2022-03-23,2026-10-01,Vigente
3099,PERM-3100,Personal,Lectura,2022-04-10,2028-03-17,Vigente
3100,PERM-3101,Personal,Lectura,2016-01-29,2026-01-25,Vigente
3101,PERM-3102,Departamento,Lectura,2012-12-18,2022-10-29,Caducado
3102,PERM-3103,Departamento,Lectura,2021-04-16,2028-10-18,Vigente
3103,PERM-3104,Departamento,Lectura,2014-01-27,2028-08-05,Vigente
3104,PERM-3105,Parametro,Escritura,2015-05-01,2024-03-08,Vigente
3105,PERM-3106,Permisos,Escritura,2020-03-11,2027-10-16,Vigente
3106,PERM-3107,Misil,Lectura,2021-06-27,2025-02-26,Vigente
3107,PERM-3108,Parametro,Escritura,2015-05-21,2025-02-21,Vigente
3108,PERM-3109,Misil,Lectura,2016-09-03,2020-11-25,Caducado
3109,PERM-3110,Roles,Lectura,2018-12-09,2028-07-28,Vigente
3110,PERM-3111,Roles,Escritura,2013-04-09,2021-09-27,Caducado
3111,PERM-3112,Misil,Escritura,2018-12-28,2023-09-15,Caducado
3112,PERM-3113,Pieza,Lectura,2014-04-28,2024-07-09,Vigente
3113,PERM-3114,Parametro,Lectura,2021-03-05,2021-07-24,Caducado
3114,PERM-3115,Parametro,Escritura,2016-01-17,2020-08-20,Caducado
3115,PERM-3116,Parametro,Escritura,2020-12-18,2025-10-21,Vigente
3116,PERM-3117,Pieza,Escritura,2021-09-08,2022-09-18,Caducado
3117,PERM-3118,Roles,Lectura,2020-08-31,2024-10-01,Vigente
3118,PERM-3119,Misil,Escritura,2017-02-26,2025-01-18,Vigente
3119,PERM-3120,Pieza,Escritura,2015-11-21,2028-07-25,Vigente
3120,PERM-3121,Departamento,Lectura,2015-11-03,2023-08-27,Caducado
3121,PERM-3122,Permisos,Lectura,2021-07-17,2023-11-04,Caducado
3122,PERM-3123,Proveedor,Lectura,2019-11-14,2025-04-01,Vigente
3123,PERM-3124,Proveedor,Lectura,2022-10-01,2024-09-02,Vigente
3124,PERM-3125,Departamento,Lectura,2016-05-19,2028-01-29,Vigente
3125,PERM-3126,Personal,Escritura,2013-07-12,2023-04-27,Caducado
3126,PERM-3127,Componente,Lectura,2022-08-10,2028-06-03,Vigente
3127,PERM-3128,Misil,Escritura,2017-04-12,2021-07-01,Caducado
3128,PERM-3129,Departamento,Escritura,2013-04-26,2028-03-10,Vigente
3129,PERM-3130,Departamento,Escritura,2021-03-11,2021-12-03,Caducado
3130,PERM-3131,Componente,Lectura,2021-12-01,2023-02-21,Caducado
3131,PERM-3132,Personal,Escritura,2017-07-02,2028-06-18,Vigente
3132,PERM-3133,Proveedor,Lectura,2022-05-05,2022-06-12,Caducado
3133,PERM-3134,Permisos,Lectura,2016-04-09,2026-01-11,Vigente
3134,PERM-3135,Roles,Escritura,2018-11-20,2028-12-24,Vigente
3135,PERM-3136,Personal,Escritura,2021-10-14,2026-10-25,Vigente
3136,PERM-3137,Departamento,Lectura,2015-06-25,2021-09-24,Caducado
3137,PERM-3138,Misil,Lectura,2017-11-07,2029-07-11,Vigente
3138,PERM-3139,Pieza,Lectura,2014-09-19,2026-06-06,Vigente
3139,PERM-3140,Componente,Escritura,2017-01-25,2023-06-13,Caducado
3140,PERM-3141,Roles,Lectura,2013-03-25,2023-08-03,Caducado
3141,PERM-3142,Departamento,Escritura,2019-05-27,2026-02-06,Vigente
3142,PERM-3143,Misil,Escritura,2014-10-01,2023-09-25,Caducado
3143,PERM-3144,Departamento,Escritura,2017-04-05,2027-12-05,Vigente
3144,PERM-3145,Parametro,Lectura,2014-11-20,2026-04-13,Vigente
3145,PERM-3146,Proveedor,Escritura,2018-11-08,2028-12-06,Vigente
3146,PERM-3147,Permisos,Lectura,2021-03-08,2026-04-08,Vigente
3147,PERM-3148,Componente,Escritura,2016-03-24,2028-05-30,Vigente
3148,PERM-3149,Componente,Lectura,2015-11-13,2029-12-12,Vigente
3149,PERM-3150,Pieza,Escritura,2020-11-21,2028-06-11,Vigente
3150,PERM-3151,Roles,Lectura,2018-06-13,2022-11-27,Caducado
3151,PERM-3152,Personal,Escritura,2022-10-21,2029-03-14,Vigente
3152,PERM-3153,Proveedor,Escritura,2015-11-23,2022-09-07,Caducado
3153,PERM-3154,Personal,Lectura,2015-06-01,2029-11-11,Vigente
3154,PERM-3155,Permisos,Escritura,2017-02-07,2027-07-06,Vigente
3155,PERM-3156,Departamento,Escritura,2018-01-27,2024-06-27,Vigente
3156,PERM-3157,Parametro,Escritura,2014-02-24,2027-01-24,Vigente
3157,PERM-3158,Proveedor,Lectura,2022-10-03,2029-12-30,Vigente
3158,PERM-3159,Permisos,Escritura,2012-12-03,2023-02-15,Caducado
3159,PERM-3160,Departamento,Lectura,2018-08-05,2024-04-28,Vigente
3160,PERM-3161,Componente,Escritura,2016-09-12,2026-09-04,Vigente
3161,PERM-3162,Componente,Lectura,2013-10-28,2026-01-30,Vigente
3162,PERM-3163,Componente,Lectura,2022-03-11,2024-11-28,Vigente
3163,PERM-3164,Roles,Escritura,2021-02-19,2027-01-01,Vigente
3164,PERM-3165,Misil,Escritura,2013-11-19,2020-01-09,Caducado
3165,PERM-3166,Permisos,Lectura,2021-09-05,2028-02-07,Vigente
3166,PERM-3167,Personal,Lectura,2017-02-12,2020-03-06,Caducado
3167,PERM-3168,Proveedor,Escritura,2014-07-23,2021-10-11,Caducado
3168,PERM-3169,Permisos,Lectura,2018-10-21,2020-09-20,Caducado
3169,PERM-3170,Departamento,Lectura,2021-05-11,2026-08-07,Vigente
3170,PERM-3171,Permisos,Escritura,2020-11-07,2029-12-19,Vigente
3171,PERM-3172,Parametro,Escritura,2014-03-27,2028-01-02,Vigente
3172,PERM-3173,Personal,Escritura,2015-07-01,2024-08-21,Vigente
3173,PERM-3174,Roles,Lectura,2017-03-21,2026-12-11,Vigente
3174,PERM-3175,Proveedor,Lectura,2013-01-01,2027-11-29,Vigente
3175,PERM-3176,Personal,Lectura,2013-09-07,2022-04-09,Caducado
3176,PERM-3177,Pieza,Escritura,2022-03-28,2027-01-18,Vigente
3177,PERM-3178,Misil,Lectura,2015-06-22,2022-06-10,Caducado
3178,PERM-3179,Personal,Escritura,2018-12-16,2028-06-14,Vigente
3179,PERM-3180,Proveedor,Escritura,2017-05-27,2021-07-01,Caducado
3180,PERM-3181,Personal,Escritura,2020-10-02,2023-11-01,Caducado
3181,PERM-3182,Proveedor,Lectura,2013-03-02,2025-03-12,Vigente
3182,PERM-3183,Roles,Lectura,2017-10-01,2024-09-13,Vigente
3183,PERM-3184,Proveedor,Lectura,2016-03-01,2027-07-05,Vigente
3184,PERM-3185,Departamento,Escritura,2016-05-13,2028-04-29,Vigente
3185,PERM-3186,Pieza,Lectura,2019-09-01,2023-02-17,Caducado
3186,PERM-3187,Pieza,Lectura,2020-10-14,2024-08-12,Vigente
3187,PERM-3188,Permisos,Escritura,2021-11-27,2028-02-09,Vigente
3188,PERM-3189,Roles,Escritura,2013-04-01,2021-04-18,Caducado
3189,PERM-3190,Personal,Lectura,2015-04-09,2029-08-02,Vigente
3190,PERM-3191,Misil,Lectura,2019-10-14,2021-04-05,Caducado
3191,PERM-3192,Parametro,Escritura,2020-03-02,2029-09-02,Vigente
3192,PERM-3193,Personal,Lectura,2013-05-14,2026-09-03,Vigente
3193,PERM-3194,Personal,Escritura,2013-01-29,2025-03-28,Vigente
3194,PERM-3195,Misil,Escritura,2020-01-21,2028-09-07,Vigente
3195,PERM-3196,Pieza,Lectura,2015-09-01,2028-10-27,Vigente
3196,PERM-3197,Pieza,Lectura,2020-05-16,2028-11-19,Vigente
3197,PERM-3198,Misil,Escritura,2018-06-07,2027-04-14,Vigente
3198,PERM-3199,Componente,Escritura,2016-07-04,2023-11-22,Vigente
3199,PERM-3200,Pieza,Lectura,2018-11-01,2024-07-24,Vigente
3200,PERM-3201,Parametro,Lectura,2019-06-04,2025-12-11,Vigente
3201,PERM-3202,Departamento,Escritura,2018-09-14,2027-05-21,Vigente
3202,PERM-3203,Parametro,Escritura,2016-11-30,2027-06-13,Vigente
3203,PERM-3204,Componente,Lectura,2015-01-24,2027-02-22,Vigente
3204,PERM-3205,Departamento,Lectura,2021-06-14,2022-06-09,Caducado
3205,PERM-3206,Permisos,Escritura,2017-07-14,2025-05-01,Vigente
3206,PERM-3207,Roles,Escritura,2014-12-26,2026-04-01,Vigente
3207,PERM-3208,Proveedor,Escritura,2015-11-21,2022-03-27,Caducado
3208,PERM-3209,Pieza,Escritura,2021-05-20,2025-04-22,Vigente
3209,PERM-3210,Pieza,Lectura,2017-11-01,2026-04-16,Vigente
3210,PERM-3211,Proveedor,Escritura,2020-04-05,2022-02-20,Caducado
3211,PERM-3212,Departamento,Escritura,2020-11-16,2021-03-05,Caducado
3212,PERM-3213,Permisos,Escritura,2015-04-05,2025-01-05,Vigente
3213,PERM-3214,Departamento,Lectura,2019-05-19,2024-12-25,Vigente
3214,PERM-3215,Parametro,Escritura,2014-10-27,2020-03-28,Caducado
3215,PERM-3216,Departamento,Escritura,2015-07-12,2024-07-27,Vigente
3216,PERM-3217,Permisos,Escritura,2016-11-07,2020-04-25,Caducado
3217,PERM-3218,Departamento,Escritura,2020-09-15,2020-09-16,Caducado
3218,PERM-3219,Componente,Lectura,2020-07-21,2026-12-19,Vigente
3219,PERM-3220,Roles,Escritura,2019-07-23,2024-01-26,Vigente
3220,PERM-3221,Personal,Escritura,2022-04-14,2023-12-03,Vigente
3221,PERM-3222,Personal,Lectura,2019-12-02,2021-05-11,Caducado
3222,PERM-3223,Misil,Lectura,2019-02-24,2020-01-24,Caducado
3223,PERM-3224,Departamento,Lectura,2014-01-09,2022-05-24,Caducado
3224,PERM-3225,Pieza,Escritura,2020-12-09,2022-07-03,Caducado
3225,PERM-3226,Parametro,Lectura,2020-08-18,2024-02-07,Vigente
3226,PERM-3227,Departamento,Escritura,2017-03-21,2023-10-03,Caducado
3227,PERM-3228,Personal,Lectura,2020-07-09,2023-08-10,Caducado
3228,PERM-3229,Permisos,Escritura,2018-04-04,2025-11-29,Vigente
3229,PERM-3230,Departamento,Lectura,2012-12-16,2021-11-29,Caducado
3230,PERM-3231,Componente,Lectura,2017-12-17,2027-07-16,Vigente
3231,PERM-3232,Misil,Lectura,2013-09-07,2020-07-11,Caducado
3232,PERM-3233,Roles,Lectura,2019-12-27,2028-12-18,Vigente
3233,PERM-3234,Personal,Escritura,2015-09-07,2027-05-21,Vigente
3234,PERM-3235,Personal,Escritura,2012-12-15,2021-09-21,Caducado
3235,PERM-3236,Misil,Lectura,2022-07-02,2024-10-29,Vigente
3236,PERM-3237,Roles,Escritura,2012-12-09,2022-10-13,Caducado
3237,PERM-3238,Componente,Lectura,2022-01-27,2023-01-05,Caducado
3238,PERM-3239,Pieza,Lectura,2022-09-10,2024-04-13,Vigente
3239,PERM-3240,Proveedor,Lectura,2016-01-12,2025-07-28,Vigente
3240,PERM-3241,Pieza,Escritura,2017-10-13,2023-06-15,Caducado
3241,PERM-3242,Roles,Lectura,2016-02-24,2025-01-13,Vigente
3242,PERM-3243,Pieza,Lectura,2012-12-28,2021-02-10,Caducado
3243,PERM-3244,Componente,Lectura,2014-09-22,2023-11-01,Caducado
3244,PERM-3245,Pieza,Lectura,2019-12-29,2024-08-01,Vigente
3245,PERM-3246,Misil,Lectura,2014-08-30,2020-11-28,Caducado
3246,PERM-3247,Componente,Lectura,2018-05-17,2021-08-03,Caducado
3247,PERM-3248,Misil,Escritura,2015-04-24,2024-11-05,Vigente
3248,PERM-3249,Componente,Lectura,2016-10-04,2022-04-07,Caducado
3249,PERM-3250,Misil,Lectura,2016-03-23,2024-07-25,Vigente
3250,PERM-3251,Componente,Escritura,2018-07-27,2029-03-21,Vigente
3251,PERM-3252,Componente,Lectura,2016-07-12,2028-04-06,Vigente
3252,PERM-3253,Departamento,Lectura,2015-04-04,2028-09-19,Vigente
3253,PERM-3254,Departamento,Escritura,2021-03-27,2025-01-20,Vigente
3254,PERM-3255,Personal,Lectura,2015-02-19,2022-12-26,Caducado
3255,PERM-3256,Roles,Lectura,2016-07-27,2029-04-21,Vigente
3256,PERM-3257,Proveedor,Lectura,2013-01-30,2020-04-30,Caducado
3257,PERM-3258,Roles,Lectura,2020-03-29,2022-03-24,Caducado
3258,PERM-3259,Componente,Lectura,2015-01-30,2024-12-07,Vigente
3259,PERM-3260,Pieza,Lectura,2016-05-23,2021-06-22,Caducado
3260,PERM-3261,Componente,Escritura,2015-02-27,2029-06-01,Vigente
3261,PERM-3262,Departamento,Escritura,2017-10-12,2023-04-29,Caducado
3262,PERM-3263,Componente,Escritura,2013-06-12,2026-06-07,Vigente
3263,PERM-3264,Parametro,Lectura,2015-09-23,2024-12-11,Vigente
3264,PERM-3265,Proveedor,Escritura,2014-11-07,2022-04-20,Caducado
3265,PERM-3266,Proveedor,Escritura,2013-06-11,2029-05-28,Vigente
3266,PERM-3267,Proveedor,Lectura,2014-04-06,2027-05-04,Vigente
3267,PERM-3268,Departamento,Lectura,2016-04-04,2023-08-30,Caducado
3268,PERM-3269,Roles,Lectura,2021-04-11,2028-12-07,Vigente
3269,PERM-3270,Proveedor,Escritura,2017-04-05,2020-08-28,Caducado
3270,PERM-3271,Proveedor,Escritura,2016-08-27,2029-02-05,Vigente
3271,PERM-3272,Componente,Escritura,2015-01-18,2023-02-28,Caducado
3272,PERM-3273,Pieza,Lectura,2015-06-20,2029-03-26,Vigente
3273,PERM-3274,Roles,Lectura,2021-11-04,2022-10-10,Caducado
3274,PERM-3275,Parametro,Escritura,2016-09-05,2029-12-19,Vigente
3275,PERM-3276,Departamento,Lectura,2017-11-08,2022-05-24,Caducado
3276,PERM-3277,Personal,Lectura,2012-12-27,2023-03-19,Caducado
3277,PERM-3278,Departamento,Lectura,2022-03-06,2024-01-13,Vigente
3278,PERM-3279,Parametro,Lectura,2013-10-13,2025-01-09,Vigente
3279,PERM-3280,Misil,Escritura,2017-02-13,2023-04-23,Caducado
3280,PERM-3281,Misil,Lectura,2017-02-04,2025-05-26,Vigente
3281,PERM-3282,Componente,Escritura,2013-04-15,2023-10-24,Caducado
3282,PERM-3283,Permisos,Lectura,2013-04-24,2021-08-23,Caducado
3283,PERM-3284,Parametro,Escritura,2014-03-23,2020-04-07,Caducado
3284,PERM-3285,Pieza,Lectura,2018-07-05,2020-01-24,Caducado
3285,PERM-3286,Personal,Lectura,2020-03-23,2027-11-21,Vigente
3286,PERM-3287,Roles,Escritura,2019-02-14,2025-10-02,Vigente
3287,PERM-3288,Misil,Escritura,2018-10-28,2022-08-28,Caducado
3288,PERM-3289,Personal,Lectura,2013-10-25,2029-02-09,Vigente
3289,PERM-3290,Pieza,Escritura,2015-09-20,2027-11-08,Vigente
3290,PERM-3291,Roles,Lectura,2019-12-18,2029-06-09,Vigente
3291,PERM-3292,Parametro,Lectura,2018-11-05,2022-03-26,Caducado
3292,PERM-3293,Pieza,Lectura,2016-08-26,2025-12-02,Vigente
3293,PERM-3294,Parametro,Escritura,2016-04-08,2020-11-28,Caducado
3294,PERM-3295,Pieza,Lectura,2020-12-07,2028-12-23,Vigente
3295,PERM-3296,Personal,Lectura,2014-02-01,2020-11-14,Caducado
3296,PERM-3297,Pieza,Lectura,2020-11-13,2023-09-27,Caducado
3297,PERM-3298,Permisos,Lectura,2021-06-15,2026-04-26,Vigente
3298,PERM-3299,Misil,Lectura,2021-02-22,2023-07-24,Caducado
3299,PERM-3300,Permisos,Lectura,2019-01-13,2025-02-01,Vigente
3300,PERM-3301,Personal,Lectura,2021-08-08,2022-01-14,Caducado
3301,PERM-3302,Misil,Lectura,2020-07-09,2022-04-26,Caducado
3302,PERM-3303,Misil,Lectura,2022-11-15,2027-04-03,Vigente
3303,PERM-3304,Proveedor,Lectura,2019-06-12,2027-08-23,Vigente
3304,PERM-3305,Componente,Escritura,2017-10-05,2029-07-06,Vigente
3305,PERM-3306,Personal,Lectura,2017-06-02,2022-12-06,Caducado
3306,PERM-3307,Roles,Escritura,2014-02-14,2025-12-16,Vigente
3307,PERM-3308,Parametro,Lectura,2015-07-11,2023-07-30,Caducado
3308,PERM-3309,Departamento,Escritura,2012-12-25,2020-01-25,Caducado
3309,PERM-3310,Personal,Escritura,2015-06-29,2025-10-13,Vigente
3310,PERM-3311,Componente,Escritura,2020-11-13,2021-02-14,Caducado
3311,PERM-3312,Misil,Escritura,2016-03-19,2027-01-23,Vigente
3312,PERM-3313,Departamento,Lectura,2021-07-05,2022-01-15,Caducado
3313,PERM-3314,Pieza,Lectura,2017-04-30,2020-01-07,Caducado
3314,PERM-3315,Departamento,Lectura,2020-12-05,2021-11-19,Caducado
3315,PERM-3316,Permisos,Escritura,2015-04-14,2027-10-10,Vigente
3316,PERM-3317,Parametro,Lectura,2021-09-26,2023-11-29,Vigente
3317,PERM-3318,Roles,Escritura,2021-07-05,2028-03-27,Vigente
3318,PERM-3319,Proveedor,Lectura,2016-05-29,2027-05-09,Vigente
3319,PERM-3320,Permisos,Escritura,2021-05-15,2027-11-13,Vigente
3320,PERM-3321,Componente,Lectura,2018-10-01,2024-08-07,Vigente
3321,PERM-3322,Componente,Escritura,2020-12-08,2025-01-04,Vigente
3322,PERM-3323,Componente,Lectura,2022-04-20,2025-07-04,Vigente
3323,PERM-3324,Pieza,Escritura,2015-04-29,2026-08-10,Vigente
3324,PERM-3325,Permisos,Escritura,2019-03-15,2020-07-30,Caducado
3325,PERM-3326,Pieza,Lectura,2014-06-13,2021-07-10,Caducado
3326,PERM-3327,Personal,Escritura,2018-07-18,2029-10-29,Vigente
3327,PERM-3328,Proveedor,Escritura,2013-03-05,2029-12-31,Vigente
3328,PERM-3329,Permisos,Lectura,2022-05-11,2026-03-31,Vigente
3329,PERM-3330,Roles,Escritura,2013-02-14,2021-11-23,Caducado
3330,PERM-3331,Personal,Escritura,2013-05-16,2023-12-21,Vigente
3331,PERM-3332,Permisos,Lectura,2022-09-01,2024-02-15,Vigente
3332,PERM-3333,Pieza,Lectura,2016-04-01,2021-01-26,Caducado
3333,PERM-3334,Departamento,Escritura,2019-05-03,2024-08-09,Vigente
3334,PERM-3335,Roles,Lectura,2018-08-11,2025-11-07,Vigente
3335,PERM-3336,Misil,Lectura,2022-01-28,2024-04-06,Vigente
3336,PERM-3337,Personal,Escritura,2019-09-02,2022-08-01,Caducado
3337,PERM-3338,Permisos,Lectura,2015-05-07,2020-12-10,Caducado
3338,PERM-3339,Pieza,Escritura,2021-09-18,2027-09-27,Vigente
3339,PERM-3340,Pieza,Lectura,2014-07-18,2023-02-25,Caducado
3340,PERM-3341,Roles,Lectura,2016-08-26,2021-08-20,Caducado
3341,PERM-3342,Misil,Lectura,2019-01-14,2026-03-01,Vigente
3342,PERM-3343,Componente,Escritura,2016-03-25,2029-06-23,Vigente
3343,PERM-3344,Componente,Lectura,2018-11-26,2020-04-14,Caducado
3344,PERM-3345,Componente,Escritura,2022-10-28,2029-05-25,Vigente
3345,PERM-3346,Personal,Escritura,2017-11-10,2029-04-29,Vigente
3346,PERM-3347,Departamento,Escritura,2018-12-18,2020-02-16,Caducado
3347,PERM-3348,Pieza,Escritura,2014-10-23,2021-11-09,Caducado
3348,PERM-3349,Roles,Lectura,2021-11-21,2026-12-11,Vigente
3349,PERM-3350,Parametro,Lectura,2016-07-06,2027-10-08,Vigente
3350,PERM-3351,Parametro,Escritura,2022-03-21,2026-06-08,Vigente
3351,PERM-3352,Proveedor,Lectura,2019-05-02,2028-10-28,Vigente
3352,PERM-3353,Roles,Lectura,2019-09-30,2027-06-06,Vigente
3353,PERM-3354,Departamento,Lectura,2017-01-17,2021-12-08,Caducado
3354,PERM-3355,Misil,Lectura,2014-12-08,2021-05-04,Caducado
3355,PERM-3356,Parametro,Lectura,2018-05-16,2029-04-12,Vigente
3356,PERM-3357,Misil,Lectura,2019-11-19,2021-10-25,Caducado
3357,PERM-3358,Roles,Lectura,2016-12-26,2021-06-17,Caducado
3358,PERM-3359,Componente,Escritura,2017-11-16,2024-05-25,Vigente
3359,PERM-3360,Parametro,Lectura,2019-12-01,2027-05-09,Vigente
3360,PERM-3361,Pieza,Escritura,2016-02-06,2023-04-30,Caducado
3361,PERM-3362,Pieza,Escritura,2022-06-04,2023-02-20,Caducado
3362,PERM-3363,Personal,Escritura,2012-11-28,2020-07-26,Caducado
3363,PERM-3364,Pieza,Escritura,2019-06-27,2025-08-27,Vigente
3364,PERM-3365,Componente,Lectura,2022-10-10,2026-08-11,Vigente
3365,PERM-3366,Permisos,Escritura,2013-02-28,2022-04-25,Caducado
3366,PERM-3367,Permisos,Escritura,2016-06-21,2020-01-07,Caducado
3367,PERM-3368,Personal,Lectura,2022-11-17,2029-12-05,Vigente
3368,PERM-3369,Pieza,Escritura,2013-01-06,2021-09-01,Caducado
3369,PERM-3370,Permisos,Escritura,2017-10-27,2022-07-15,Caducado
3370,PERM-3371,Misil,Escritura,2021-02-08,2022-11-07,Caducado
3371,PERM-3372,Parametro,Escritura,2020-10-10,2023-08-27,Caducado
3372,PERM-3373,Roles,Escritura,2020-01-11,2028-05-14,Vigente
3373,PERM-3374,Permisos,Escritura,2014-03-13,2026-04-01,Vigente
3374,PERM-3375,Departamento,Lectura,2013-07-09,2022-06-10,Caducado
3375,PERM-3376,Roles,Lectura,2014-12-15,2024-09-07,Vigente
3376,PERM-3377,Departamento,Lectura,2017-03-09,2028-12-14,Vigente
3377,PERM-3378,Roles,Lectura,2013-05-23,2024-11-29,Vigente
3378,PERM-3379,Parametro,Lectura,2020-02-19,2024-07-02,Vigente
3379,PERM-3380,Departamento,Lectura,2018-03-30,2021-05-03,Caducado
3380,PERM-3381,Misil,Lectura,2017-04-16,2029-06-13,Vigente
3381,PERM-3382,Misil,Lectura,2016-12-05,2025-03-12,Vigente
3382,PERM-3383,Departamento,Escritura,2022-02-27,2023-06-10,Caducado
3383,PERM-3384,Componente,Escritura,2016-10-31,2025-01-15,Vigente
3384,PERM-3385,Personal,Escritura,2018-12-15,2020-07-25,Caducado
3385,PERM-3386,Permisos,Escritura,2019-11-12,2024-01-10,Vigente
3386,PERM-3387,Proveedor,Lectura,2021-03-02,2025-04-09,Vigente
3387,PERM-3388,Proveedor,Lectura,2019-05-09,2021-11-20,Caducado
3388,PERM-3389,Componente,Escritura,2018-05-26,2023-10-29,Caducado
3389,PERM-3390,Departamento,Lectura,2021-05-26,2024-10-29,Vigente
3390,PERM-3391,Roles,Escritura,2017-06-25,2027-10-11,Vigente
3391,PERM-3392,Roles,Escritura,2013-10-28,2023-04-02,Caducado
3392,PERM-3393,Pieza,Escritura,2018-09-29,2023-10-31,Caducado
3393,PERM-3394,Parametro,Escritura,2022-05-29,2022-05-30,Caducado
3394,PERM-3395,Misil,Escritura,2014-09-29,2025-03-31,Vigente
3395,PERM-3396,Parametro,Lectura,2013-03-31,2029-02-08,Vigente
3396,PERM-3397,Permisos,Escritura,2022-03-29,2024-06-23,Vigente
3397,PERM-3398,Proveedor,Lectura,2013-03-19,2021-12-17,Caducado
3398,PERM-3399,Proveedor,Escritura,2018-08-25,2027-06-18,Vigente
3399,PERM-3400,Personal,Escritura,2014-04-24,2020-12-09,Caducado
3400,PERM-3401,Permisos,Escritura,2014-07-31,2028-03-27,Vigente
3401,PERM-3402,Misil,Escritura,2016-08-17,2023-10-04,Caducado
3402,PERM-3403,Personal,Escritura,2022-07-02,2024-12-15,Vigente
3403,PERM-3404,Pieza,Escritura,2017-03-08,2026-05-05,Vigente
3404,PERM-3405,Parametro,Escritura,2019-05-17,2029-10-22,Vigente
3405,PERM-3406,Departamento,Lectura,2015-04-19,2023-05-01,Caducado
3406,PERM-3407,Misil,Lectura,2020-12-01,2027-06-10,Vigente
3407,PERM-3408,Personal,Escritura,2022-01-23,2026-07-22,Vigente
3408,PERM-3409,Personal,Escritura,2017-03-25,2022-09-23,Caducado
3409,PERM-3410,Roles,Escritura,2022-10-28,2023-05-04,Caducado
3410,PERM-3411,Componente,Lectura,2014-02-24,2029-12-18,Vigente
