,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
3109,PZ-3110,Plancha kevlar,Mecanico,39,2018-11-16
3110,PZ-3111,Antena-BOS-A,Electronico,42,2022-04-04
3111,PZ-3112,OS-B,Software,65,2022-10-26
3112,PZ-3113,Sensor-A,Electronico,85,2016-05-10
3113,PZ-3114,Procesadores,Electronico,49,2017-10-28
3114,PZ-3115,Sensor-C,Electronico,65,2016-11-20
3115,PZ-3116,Plancha kevlar,Mecanico,8,2017-07-07
3116,PZ-3117,Procesadores,Electronico,6,2020-10-13
3117,PZ-3118,system-A,Software,38,2019-02-10
3118,PZ-3119,system-B,Software,99,2018-03-13
3119,PZ-3120,combustible-B,Quimico,100,2021-11-26
3120,PZ-3121,Antena-A,Electronico,49,2020-06-13
3121,PZ-3122,Sensor-A,Electronico,69,2014-05-11
3122,PZ-3123,combustible-C,Quimico,41,2017-01-28
3123,PZ-3124,system-A,Software,87,2017-06-26
3124,PZ-3125,system-A,Software,51,2018-11-13
3125,PZ-3126,tornillo-B,Mecanico,82,2013-11-11
3126,PZ-3127,system-B,Software,82,2017-08-09
3127,PZ-3128,system-A,Software,68,2022-02-12
3128,PZ-3129,Plancha aluminio,Mecanico,88,2020-04-01
3129,PZ-3130,Antena-A,Electronico,35,2014-01-26
3130,PZ-3131,Sensor-A,Electronico,37,2016-10-30
3131,PZ-3132,Plancha aluminio,Mecanico,78,2014-01-23
3132,PZ-3133,Procesadores,Electronico,45,2020-11-24
3133,PZ-3134,Tarjeta PCB,Electronico,37,2015-12-21
3134,PZ-3135,tornillo-B,Mecanico,36,2013-02-27
3135,PZ-3136,Plancha acero,Mecanico,10,2021-04-03
3136,PZ-3137,Plancha aluminio,Mecanico,32,2020-02-27
3137,PZ-3138,combustible-A,Quimico,33,2016-09-08
3138,PZ-3139,Antena-A,Electronico,62,2021-12-29
3139,PZ-3140,Tarjeta PCB,Electronico,62,2022-06-14
3140,PZ-3141,Antena-BOS-A,Electronico,60,2016-10-23
3141,PZ-3142,tornillo-A,Mecanico,61,2022-06-30
3142,PZ-3143,OS-B,Software,60,2018-01-26
3143,PZ-3144,Sensor-C,Electronico,76,2016-06-21
3144,PZ-3145,tornillo-B,Mecanico,4,2016-05-12
3145,PZ-3146,Sensor-C,Electronico,75,2021-03-25
3146,PZ-3147,tornillo-A,Mecanico,3,2017-06-23
3147,PZ-3148,Sensor-C,Electronico,37,2020-11-18
3148,PZ-3149,tornillo-B,Mecanico,27,2019-11-08
3149,PZ-3150,Panel solar,Electronico,71,2014-09-30
3150,PZ-3151,Plancha acero,Mecanico,79,2018-11-12
3151,PZ-3152,tornillo-B,Mecanico,12,2015-11-02
3152,PZ-3153,Antena-BOS-A,Electronico,7,2022-04-24
3153,PZ-3154,OS-B,Software,38,2017-06-07
3154,PZ-3155,Panel solar,Electronico,1,2022-08-19
3155,PZ-3156,system-A,Software,46,2015-09-14
3156,PZ-3157,combustible-B,Quimico,96,2015-07-16
3157,PZ-3158,combustible-C,Quimico,68,2020-04-04
3158,PZ-3159,OS-B,Software,50,2014-05-04
3159,PZ-3160,Antena-A,Electronico,66,2019-10-29
3160,PZ-3161,Plancha aluminio,Mecanico,45,2016-04-17
3161,PZ-3162,tornillo-A,Mecanico,44,2013-08-05
3162,PZ-3163,system-B,Software,85,2016-04-21
3163,PZ-3164,combustible-A,Quimico,48,2017-12-03
3164,PZ-3165,Tarjeta PCB,Electronico,47,2019-06-15
3165,PZ-3166,system-A,Software,55,2017-11-23
3166,PZ-3167,Plancha aluminio,Mecanico,45,2014-11-26
3167,PZ-3168,Plancha kevlar,Mecanico,44,2022-05-14
3168,PZ-3169,combustible-C,Quimico,97,2019-08-09
3169,PZ-3170,OS-B,Software,45,2012-11-20
3170,PZ-3171,combustible-B,Quimico,87,2022-10-24
3171,PZ-3172,system-B,Software,99,2018-04-20
3172,PZ-3173,tornillo-A,Mecanico,63,2020-02-18
3173,PZ-3174,combustible-A,Quimico,76,2017-12-10
3174,PZ-3175,Plancha kevlar,Mecanico,7,2016-10-06
3175,PZ-3176,system-A,Software,75,2017-06-28
3176,PZ-3177,tornillo-B,Mecanico,48,2014-07-17
3177,PZ-3178,Plancha aluminio,Mecanico,90,2018-01-24
3178,PZ-3179,Sensor-B,Electronico,81,2016-12-02
3179,PZ-3180,Sensor-C,Electronico,3,2020-10-11
3180,PZ-3181,Antena-BOS-A,Electronico,92,2017-06-02
3181,PZ-3182,Tarjeta PCB,Electronico,26,2014-09-13
3182,PZ-3183,Antena-BOS-A,Electronico,63,2021-04-24
3183,PZ-3184,Antena-A,Electronico,40,2016-04-11
3184,PZ-3185,combustible-A,Quimico,77,2013-02-11
3185,PZ-3186,tornillo-A,Mecanico,95,2013-08-02
3186,PZ-3187,combustible-C,Quimico,9,2016-04-19
3187,PZ-3188,combustible-B,Quimico,81,2020-04-16
3188,PZ-3189,Procesadores,Electronico,18,2020-08-11
3189,PZ-3190,tornillo-A,Mecanico,94,2017-10-10
3190,PZ-3191,OS-B,Software,40,2018-04-02
3191,PZ-3192,tornillo-B,Mecanico,82,2013-07-31
3192,PZ-3193,tornillo-A,Mecanico,83,2015-02-15
3193,PZ-3194,Panel solar,Electronico,25,2021-12-04
3194,PZ-3195,combustible-B,Quimico,6,2017-08-15
3195,PZ-3196,system-B,Software,100,2017-03-08
3196,PZ-3197,OS-B,Software,36,2014-06-07
3197,PZ-3198,combustible-C,Quimico,32,2019-09-03
3198,PZ-3199,Tarjeta PCB,Electronico,53,2017-12-07
3199,PZ-3200,OS-B,Software,30,2015-06-15
3200,PZ-3201,combustible-A,Quimico,63,2014-01-18
3201,PZ-3202,tornillo-A,Mecanico,59,2021-10-09
3202,PZ-3203,Antena-BOS-A,Electronico,83,2015-05-28
3203,PZ-3204,tornillo-A,Mecanico,25,2021-07-13
3204,PZ-3205,Antena-A,Electronico,8,2019-08-16
3205,PZ-3206,Panel solar,Electronico,75,2017-03-30
3206,PZ-3207,Sensor-B,Electronico,30,2014-10-28
3207,PZ-3208,combustible-B,Quimico,37,2015-04-27
3208,PZ-3209,Panel solar,Electronico,32,2020-06-16
3209,PZ-3210,combustible-A,Quimico,53,2014-10-08
3210,PZ-3211,system-B,Software,18,2014-03-04
3211,PZ-3212,Sensor-C,Electronico,36,2015-07-05
3212,PZ-3213,Procesadores,Electronico,92,2016-12-17
3213,PZ-3214,Antena-BOS-A,Electronico,39,2022-05-27
3214,PZ-3215,Plancha acero,Mecanico,13,2022-06-13
3215,PZ-3216,Sensor-B,Electronico,59,2013-01-16
3216,PZ-3217,Sensor-A,Electronico,40,2021-02-28
3217,PZ-3218,combustible-A,Quimico,5,2017-02-08
3218,PZ-3219,Plancha kevlar,Mecanico,97,2014-12-02
3219,PZ-3220,tornillo-B,Mecanico,73,2016-03-18
3220,PZ-3221,OS-B,Software,70,2019-02-11
3221,PZ-3222,system-A,Software,32,2015-01-12
3222,PZ-3223,Plancha acero,Mecanico,98,2016-02-27
3223,PZ-3224,Sensor-B,Electronico,32,2019-02-03
3224,PZ-3225,Antena-A,Electronico,10,2016-03-15
3225,PZ-3226,system-B,Software,55,2018-05-12
3226,PZ-3227,Antena-BOS-A,Electronico,24,2017-10-18
3227,PZ-3228,Sensor-A,Electronico,39,2022-04-26
3228,PZ-3229,system-B,Software,28,2015-02-05
3229,PZ-3230,Plancha acero,Mecanico,62,2020-10-26
3230,PZ-3231,Antena-BOS-A,Electronico,13,2021-05-20
3231,PZ-3232,Sensor-B,Electronico,62,2021-02-23
3232,PZ-3233,tornillo-A,Mecanico,32,2014-11-24
3233,PZ-3234,Antena-A,Electronico,23,2013-08-13
3234,PZ-3235,Sensor-A,Electronico,72,2015-03-31
3235,PZ-3236,Panel solar,Electronico,87,2016-07-26
3236,PZ-3237,Sensor-C,Electronico,63,2016-09-28
3237,PZ-3238,tornillo-B,Mecanico,41,2018-07-08
3238,PZ-3239,tornillo-B,Mecanico,49,2022-04-10
3239,PZ-3240,system-A,Software,58,2015-01-01
3240,PZ-3241,combustible-A,Quimico,2,2020-05-22
3241,PZ-3242,Antena-BOS-A,Electronico,81,2020-11-14
3242,PZ-3243,Sensor-A,Electronico,85,2021-12-04
3243,PZ-3244,system-A,Software,73,2013-03-26
3244,PZ-3245,combustible-A,Quimico,89,2014-11-26
3245,PZ-3246,Plancha acero,Mecanico,37,2013-01-26
3246,PZ-3247,combustible-B,Quimico,51,2017-07-18
3247,PZ-3248,system-B,Software,23,2022-01-02
3248,PZ-3249,combustible-A,Quimico,53,2015-10-24
3249,PZ-3250,Sensor-C,Electronico,51,2022-08-10
3250,PZ-3251,Plancha kevlar,Mecanico,57,2021-05-25
3251,PZ-3252,Antena-BOS-A,Electronico,74,2022-06-07
3252,PZ-3253,combustible-A,Quimico,74,2020-05-12
3253,PZ-3254,OS-B,Software,17,2019-12-02
3254,PZ-3255,Antena-A,Electronico,84,2022-04-02
3255,PZ-3256,system-B,Software,41,2013-04-12
3256,PZ-3257,combustible-A,Quimico,100,2022-09-01
3257,PZ-3258,tornillo-A,Mecanico,65,2019-07-09
3258,PZ-3259,Antena-A,Electronico,42,2022-09-12
3259,PZ-3260,Sensor-C,Electronico,35,2015-06-17
3260,PZ-3261,system-B,Software,44,2019-11-04
3261,PZ-3262,tornillo-B,Mecanico,18,2022-09-04
3262,PZ-3263,Antena-A,Electronico,90,2017-05-13
3263,PZ-3264,Panel solar,Electronico,80,2013-11-28
3264,PZ-3265,system-A,Software,20,2021-07-29
3265,PZ-3266,combustible-C,Quimico,2,2017-11-10
3266,PZ-3267,tornillo-B,Mecanico,68,2018-11-11
3267,PZ-3268,combustible-B,Quimico,44,2014-10-27
3268,PZ-3269,tornillo-B,Mecanico,19,2022-03-14
3269,PZ-3270,tornillo-A,Mecanico,43,2014-07-05
3270,PZ-3271,combustible-C,Quimico,13,2016-10-24
3271,PZ-3272,Sensor-C,Electronico,1,2022-10-12
3272,PZ-3273,Sensor-A,Electronico,41,2021-02-03
3273,PZ-3274,Procesadores,Electronico,80,2020-06-02
3274,PZ-3275,combustible-C,Quimico,46,2022-06-13
3275,PZ-3276,Sensor-C,Electronico,67,2019-12-27
3276,PZ-3277,Plancha acero,Mecanico,44,2013-10-12
3277,PZ-3278,Sensor-A,Electronico,37,2014-09-19
3278,PZ-3279,combustible-B,Quimico,97,2017-12-14
3279,PZ-3280,combustible-C,Quimico,38,2018-10-24
3280,PZ-3281,Sensor-B,Electronico,41,2015-12-16
3281,PZ-3282,combustible-B,Quimico,13,2021-08-12
3282,PZ-3283,Sensor-B,Electronico,13,2017-10-26
3283,PZ-3284,Procesadores,Electronico,62,2020-04-11
3284,PZ-3285,Plancha kevlar,Mecanico,15,2018-10-30
3285,PZ-3286,Panel solar,Electronico,33,2020-03-26
3286,PZ-3287,Antena-A,Electronico,4,2021-09-02
3287,PZ-3288,Antena-BOS-A,Electronico,50,2014-07-08
3288,PZ-3289,Plancha kevlar,Mecanico,17,2021-06-26
3289,PZ-3290,Antena-A,Electronico,74,2013-09-04
3290,PZ-3291,combustible-A,Quimico,57,2019-11-18
3291,PZ-3292,Sensor-A,Electronico,71,2020-01-24
3292,PZ-3293,OS-B,Software,6,2018-02-03
3293,PZ-3294,system-B,Software,30,2018-10-21
3294,PZ-3295,system-B,Software,52,2019-12-11
3295,PZ-3296,Antena-A,Electronico,97,2022-06-18
3296,PZ-3297,Sensor-B,Electronico,34,2016-06-26
3297,PZ-3298,combustible-C,Quimico,48,2015-01-15
3298,PZ-3299,Plancha acero,Mecanico,97,2019-04-16
3299,PZ-3300,Sensor-B,Electronico,28,2012-12-08
3300,PZ-3301,Sensor-C,Electronico,84,2018-02-21
3301,PZ-3302,Procesadores,Electronico,41,2020-10-18
3302,PZ-3303,Antena-BOS-A,Electronico,19,2020-12-12
3303,PZ-3304,combustible-C,Quimico,31,2018-06-27
3304,PZ-3305,system-A,Software,64,2020-06-23
3305,PZ-3306,combustible-A,Quimico,60,2018-01-11
3306,PZ-3307,Panel solar,Electronico,40,2015-07-15
3307,PZ-3308,tornillo-B,Mecanico,38,2013-07-19
3308,PZ-3309,Sensor-B,Electronico,30,2015-05-11
3309,PZ-3310,Plancha aluminio,Mecanico,37,2020-01-15
3310,PZ-3311,system-B,Software,46,2020-04-11
3311,PZ-3312,tornillo-B,Mecanico,14,2019-06-01
3312,PZ-3313,Sensor-A,Electronico,11,2020-10-13
3313,PZ-3314,Plancha kevlar,Mecanico,60,2015-02-20
3314,PZ-3315,system-A,Software,98,2020-07-29
3315,PZ-3316,Tarjeta PCB,Electronico,96,2017-05-17
3316,PZ-3317,Sensor-C,Electronico,29,2013-07-31
3317,PZ-3318,tornillo-B,Mecanico,12,2021-08-23
3318,PZ-3319,Sensor-C,Electronico,69,2022-10-30
3319,PZ-3320,combustible-B,Quimico,87,2013-03-15
3320,PZ-3321,Antena-BOS-A,Electronico,75,2017-06-23
3321,PZ-3322,Plancha kevlar,Mecanico,17,2021-02-07
3322,PZ-3323,Antena-A,Electronico,76,2013-05-28
3323,PZ-3324,Sensor-C,Electronico,84,2015-10-23
3324,PZ-3325,Antena-BOS-A,Electronico,74,2020-01-24
3325,PZ-3326,tornillo-A,Mecanico,33,2014-07-18
3326,PZ-3327,combustible-A,Quimico,14,2017-10-10
3327,PZ-3328,OS-B,Software,33,2014-12-30
3328,PZ-3329,combustible-C,Quimico,44,2013-09-03
3329,PZ-3330,Antena-BOS-A,Electronico,16,2016-03-29
3330,PZ-3331,combustible-B,Quimico,73,2014-06-09
3331,PZ-3332,Plancha kevlar,Mecanico,22,2020-11-04
3332,PZ-3333,Sensor-A,Electronico,98,2014-02-21
3333,PZ-3334,combustible-A,Quimico,34,2014-11-27
3334,PZ-3335,Antena-BOS-A,Electronico,60,2021-09-14
3335,PZ-3336,Antena-BOS-A,Electronico,1,2018-05-21
3336,PZ-3337,system-A,Software,53,2018-03-05
3337,PZ-3338,system-A,Software,90,2022-09-13
3338,PZ-3339,Procesadores,Electronico,17,2015-02-06
3339,PZ-3340,Plancha kevlar,Mecanico,24,2021-04-17
3340,PZ-3341,system-A,Software,94,2014-04-11
3341,PZ-3342,Plancha acero,Mecanico,3,2020-12-08
3342,PZ-3343,combustible-C,Quimico,69,2014-01-07
3343,PZ-3344,system-A,Software,46,2017-11-08
3344,PZ-3345,Sensor-A,Electronico,8,2018-01-28
3345,PZ-3346,combustible-C,Quimico,59,2014-11-12
3346,PZ-3347,Sensor-C,Electronico,19,2018-11-27
3347,PZ-3348,system-A,Software,93,2015-05-26
3348,PZ-3349,tornillo-A,Mecanico,63,2015-01-17
3349,PZ-3350,combustible-B,Quimico,100,2021-04-05
3350,PZ-3351,system-A,Software,20,2017-01-12
3351,PZ-3352,Sensor-A,Electronico,16,2014-07-23
3352,PZ-3353,Sensor-B,Electronico,35,2014-05-13
3353,PZ-3354,Panel solar,Electronico,4,2015-02-12
3354,PZ-3355,Procesadores,Electronico,27,2013-01-20
3355,PZ-3356,system-B,Software,93,2012-11-22
3356,PZ-3357,Antena-BOS-A,Electronico,29,2022-10-04
3357,PZ-3358,Tarjeta PCB,Electronico,2,2013-10-15
3358,PZ-3359,Sensor-C,Electronico,52,2017-12-05
3359,PZ-3360,Antena-BOS-A,Electronico,55,2019-10-14
3360,PZ-3361,combustible-A,Quimico,62,2014-09-06
3361,PZ-3362,combustible-C,Quimico,57,2016-05-27
3362,PZ-3363,Sensor-A,Electronico,77,2019-03-13
3363,PZ-3364,Antena-BOS-A,Electronico,18,2018-12-05
3364,PZ-3365,tornillo-B,Mecanico,76,2020-06-06
3365,PZ-3366,Panel solar,Electronico,42,2014-12-18
3366,PZ-3367,combustible-A,Quimico,55,2018-01-05
3367,PZ-3368,Antena-A,Electronico,47,2020-02-26
3368,PZ-3369,Antena-BOS-A,Electronico,21,2016-03-08
3369,PZ-3370,tornillo-B,Mecanico,4,2015-08-16
3370,PZ-3371,Sensor-A,Electronico,37,2013-06-14
3371,PZ-3372,Sensor-A,Electronico,2,2013-03-08
3372,PZ-3373,Antena-A,Electronico,26,2019-04-07
3373,PZ-3374,system-B,Software,74,2019-01-22
3374,PZ-3375,Sensor-A,Electronico,80,2015-05-30
3375,PZ-3376,Antena-A,Electronico,83,2022-04-30
3376,PZ-3377,combustible-C,Quimico,34,2017-05-26
3377,PZ-3378,Tarjeta PCB,Electronico,6,2018-03-07
3378,PZ-3379,system-A,Software,14,2022-01-14
3379,PZ-3380,Sensor-C,Electronico,87,2013-05-16
3380,PZ-3381,Sensor-A,Electronico,61,2013-05-24
3381,PZ-3382,combustible-A,Quimico,5,2015-05-04
3382,PZ-3383,combustible-A,Quimico,46,2018-11-14
3383,PZ-3384,Sensor-A,Electronico,86,2016-03-30
3384,PZ-3385,combustible-A,Quimico,43,2019-02-18
3385,PZ-3386,OS-B,Software,75,2020-05-29
3386,PZ-3387,tornillo-B,Mecanico,63,2016-06-23
3387,PZ-3388,OS-B,Software,40,2021-12-08
3388,PZ-3389,Antena-A,Electronico,78,2015-06-25
3389,PZ-3390,Antena-BOS-A,Electronico,84,2016-08-07
3390,PZ-3391,Sensor-C,Electronico,74,2013-01-20
3391,PZ-3392,combustible-A,Quimico,18,2016-01-10
3392,PZ-3393,Panel solar,Electronico,92,2018-04-21
3393,PZ-3394,combustible-C,Quimico,29,2015-02-24
3394,PZ-3395,Plancha aluminio,Mecanico,96,2015-07-30
3395,PZ-3396,OS-B,Software,38,2020-11-07
3396,PZ-3397,tornillo-B,Mecanico,6,2019-07-27
3397,PZ-3398,Panel solar,Electronico,68,2016-12-08
3398,PZ-3399,Sensor-A,Electronico,47,2013-12-23
3399,PZ-3400,Panel solar,Electronico,79,2017-08-11
3400,PZ-3401,tornillo-A,Mecanico,13,2017-09-15
3401,PZ-3402,Procesadores,Electronico,81,2017-05-02
3402,PZ-3403,OS-B,Software,2,2017-12-07
3403,PZ-3404,Procesadores,Electronico,16,2014-06-28
3404,PZ-3405,Plancha kevlar,Mecanico,44,2021-12-11
3405,PZ-3406,Plancha acero,Mecanico,16,2020-09-09
3406,PZ-3407,Plancha aluminio,Mecanico,61,2015-08-19
3407,PZ-3408,Sensor-B,Electronico,83,2020-06-24
3408,PZ-3409,tornillo-B,Mecanico,28,2020-10-12
3409,PZ-3410,Panel solar,Electronico,50,2014-04-25
3410,PZ-3411,Plancha acero,Mecanico,97,2022-03-01
3411,PZ-3412,tornillo-B,Mecanico,86,2019-11-10
3412,PZ-3413,Tarjeta PCB,Electronico,99,2014-07-21
3413,PZ-3414,Sensor-B,Electronico,12,2017-05-28
3414,PZ-3415,OS-B,Software,96,2021-05-09
3415,PZ-3416,tornillo-A,Mecanico,41,2018-07-17
3416,PZ-3417,OS-B,Software,19,2019-12-12
3417,PZ-3418,Procesadores,Electronico,33,2013-06-29
3418,PZ-3419,combustible-B,Quimico,50,2013-10-03
3419,PZ-3420,tornillo-A,Mecanico,86,2016-03-18
3420,PZ-3421,Procesadores,Electronico,75,2019-01-29
3421,PZ-3422,combustible-B,Quimico,2,2015-04-12
3422,PZ-3423,combustible-A,Quimico,28,2016-04-13
3423,PZ-3424,combustible-B,Quimico,40,2014-10-30
3424,PZ-3425,OS-B,Software,15,2022-11-17
3425,PZ-3426,combustible-C,Quimico,55,2014-12-14
3426,PZ-3427,combustible-A,Quimico,90,2016-01-30
3427,PZ-3428,Panel solar,Electronico,37,2020-01-16
3428,PZ-3429,Panel solar,Electronico,90,2016-11-27
3429,PZ-3430,Procesadores,Electronico,6,2013-11-15
3430,PZ-3431,Sensor-C,Electronico,90,2015-10-10
3431,PZ-3432,Procesadores,Electronico,22,2018-04-18
3432,PZ-3433,tornillo-A,Mecanico,98,2020-01-18
3433,PZ-3434,Procesadores,Electronico,65,2017-02-10
3434,PZ-3435,system-B,Software,98,2021-06-05
3435,PZ-3436,Sensor-A,Electronico,82,2013-12-17
3436,PZ-3437,system-A,Software,66,2016-01-04
3437,PZ-3438,system-A,Software,46,2019-07-04
3438,PZ-3439,Sensor-C,Electronico,39,2015-12-04
3439,PZ-3440,combustible-B,Quimico,47,2021-02-16
3440,PZ-3441,combustible-B,Quimico,98,2021-01-02
3441,PZ-3442,tornillo-A,Mecanico,37,2020-09-26
3442,PZ-3443,Antena-BOS-A,Electronico,10,2017-11-08
3443,PZ-3444,system-B,Software,39,2016-11-26
3444,PZ-3445,system-B,Software,4,2021-07-15
3445,PZ-3446,tornillo-B,Mecanico,26,2019-07-26
3446,PZ-3447,system-A,Software,9,2013-12-02
3447,PZ-3448,Procesadores,Electronico,87,2022-05-09
3448,PZ-3449,tornillo-A,Mecanico,11,2017-03-24
3449,PZ-3450,Antena-A,Electronico,1,2021-03-02
3450,PZ-3451,Antena-A,Electronico,37,2013-04-04
3451,PZ-3452,system-A,Software,27,2020-07-24
3452,PZ-3453,Antena-A,Electronico,31,2018-02-22
3453,PZ-3454,Plancha aluminio,Mecanico,25,2016-01-19
3454,PZ-3455,Sensor-C,Electronico,76,2017-02-04
3455,PZ-3456,Antena-BOS-A,Electronico,37,2019-09-05
3456,PZ-3457,Antena-A,Electronico,94,2014-03-18
3457,PZ-3458,Sensor-B,Electronico,38,2013-07-19
3458,PZ-3459,combustible-C,Quimico,95,2020-11-30
3459,PZ-3460,OS-B,Software,55,2017-12-17
3460,PZ-3461,system-B,Software,81,2018-11-27
3461,PZ-3462,combustible-C,Quimico,87,2015-05-28
3462,PZ-3463,combustible-B,Quimico,62,2021-01-08
3463,PZ-3464,Sensor-C,Electronico,41,2022-05-12
3464,PZ-3465,combustible-C,Quimico,12,2018-11-18
3465,PZ-3466,Sensor-C,Electronico,9,2016-02-09
3466,PZ-3467,tornillo-A,Mecanico,67,2015-09-21
3467,PZ-3468,Antena-BOS-A,Electronico,31,2020-08-18
3468,PZ-3469,OS-B,Software,36,2019-09-12
3469,PZ-3470,Sensor-A,Electronico,65,2017-12-12
3470,PZ-3471,Sensor-C,Electronico,19,2013-02-23
3471,PZ-3472,combustible-C,Quimico,85,2017-01-23
3472,PZ-3473,Panel solar,Electronico,22,2022-03-19
3473,PZ-3474,system-A,Software,52,2020-07-02
3474,PZ-3475,system-B,Software,93,2021-09-06
3475,PZ-3476,Panel solar,Electronico,9,2018-06-18
3476,PZ-3477,Plancha kevlar,Mecanico,8,2016-08-19
3477,PZ-3478,system-B,Software,21,2013-11-02
3478,PZ-3479,Antena-A,Electronico,67,2022-11-12
3479,PZ-3480,Tarjeta PCB,Electronico,74,2020-08-14
3480,PZ-3481,system-B,Software,82,2021-08-09
3481,PZ-3482,Antena-BOS-A,Electronico,45,2019-12-30
3482,PZ-3483,combustible-B,Quimico,73,2021-05-31
3483,PZ-3484,system-B,Software,71,2015-01-19
3484,PZ-3485,Plancha acero,Mecanico,72,2019-03-22
3485,PZ-3486,Tarjeta PCB,Electronico,19,2022-02-20
3486,PZ-3487,tornillo-B,Mecanico,74,2014-07-01
3487,PZ-3488,Sensor-A,Electronico,81,2017-07-13
3488,PZ-3489,Plancha acero,Mecanico,35,2019-07-16
3489,PZ-3490,combustible-C,Quimico,40,2019-12-21
3490,PZ-3491,Plancha aluminio,Mecanico,98,2022-03-18
3491,PZ-3492,Plancha aluminio,Mecanico,79,2018-10-02
3492,PZ-3493,combustible-C,Quimico,66,2021-10-19
3493,PZ-3494,Plancha kevlar,Mecanico,83,2015-11-20
3494,PZ-3495,Procesadores,Electronico,26,2019-10-03
3495,PZ-3496,combustible-B,Quimico,23,2017-04-23
3496,PZ-3497,combustible-B,Quimico,80,2014-11-26
3497,PZ-3498,Antena-BOS-A,Electronico,91,2015-01-14
3498,PZ-3499,Antena-A,Electronico,60,2021-08-27
3499,PZ-3500,system-B,Software,62,2015-09-17
3500,PZ-3501,system-A,Software,56,2015-06-28
3501,PZ-3502,Plancha acero,Mecanico,9,2012-12-26
3502,PZ-3503,tornillo-A,Mecanico,66,2020-08-19
3503,PZ-3504,Procesadores,Electronico,22,2021-08-15
3504,PZ-3505,combustible-A,Quimico,14,2022-01-23
3505,PZ-3506,combustible-B,Quimico,59,2021-01-16
3506,PZ-3507,combustible-A,Quimico,6,2022-01-04
3507,PZ-3508,combustible-A,Quimico,27,2017-09-06
3508,PZ-3509,Sensor-C,Electronico,49,2016-02-02
3509,PZ-3510,combustible-B,Quimico,90,2019-03-04
3510,PZ-3511,Plancha aluminio,Mecanico,14,2020-05-28
3511,PZ-3512,Procesadores,Electronico,92,2013-01-08
3512,PZ-3513,system-B,Software,75,2016-09-04
3513,PZ-3514,system-B,Software,37,2016-11-04
3514,PZ-3515,OS-B,Software,48,2016-09-30
3515,PZ-3516,Plancha aluminio,Mecanico,23,2018-03-01
3516,PZ-3517,Procesadores,Electronico,18,2019-10-26
3517,PZ-3518,combustible-C,Quimico,50,2019-09-21
3518,PZ-3519,combustible-B,Quimico,51,2014-02-12
3519,PZ-3520,Antena-BOS-A,Electronico,83,2013-03-31
3520,PZ-3521,Antena-BOS-A,Electronico,82,2017-08-02
3521,PZ-3522,Tarjeta PCB,Electronico,41,2016-04-25
3522,PZ-3523,Procesadores,Electronico,8,2017-05-26
3523,PZ-3524,tornillo-B,Mecanico,96,2017-08-12
3524,PZ-3525,Plancha aluminio,Mecanico,38,2017-03-28
3525,PZ-3526,Tarjeta PCB,Electronico,50,2020-03-02
3526,PZ-3527,Sensor-C,Electronico,42,2017-08-31
3527,PZ-3528,Sensor-B,Electronico,3,2018-01-14
3528,PZ-3529,Plancha kevlar,Mecanico,29,2022-04-11
3529,PZ-3530,combustible-C,Quimico,66,2016-07-06
3530,PZ-3531,combustible-A,Quimico,34,2018-12-31
3531,PZ-3532,Antena-A,Electronico,37,2020-07-06
3532,PZ-3533,combustible-A,Quimico,10,2019-07-15
3533,PZ-3534,Panel solar,Electronico,4,2014-02-03
3534,PZ-3535,Panel solar,Electronico,69,2022-11-04
3535,PZ-3536,tornillo-B,Mecanico,54,2016-07-22
3536,PZ-3537,Antena-BOS-A,Electronico,84,2020-12-12
3537,PZ-3538,OS-B,Software,23,2020-11-13
3538,PZ-3539,Plancha acero,Mecanico,12,2022-03-26
3539,PZ-3540,Plancha aluminio,Mecanico,54,2021-08-17
3540,PZ-3541,Tarjeta PCB,Electronico,48,2016-07-01
3541,PZ-3542,Sensor-C,Electronico,98,2020-09-17
3542,PZ-3543,Panel solar,Electronico,84,2015-08-22
3543,PZ-3544,Plancha kevlar,Mecanico,41,2020-12-02
3544,PZ-3545,Antena-A,Electronico,37,2019-09-11
3545,PZ-3546,Panel solar,Electronico,52,2015-10-23
3546,PZ-3547,Sensor-A,Electronico,29,2016-04-03
3547,PZ-3548,Antena-A,Electronico,84,2018-10-10
3548,PZ-3549,Panel solar,Electronico,90,2013-04-12
3549,PZ-3550,system-B,Software,13,2021-08-29
3550,PZ-3551,Sensor-A,Electronico,8,2013-10-06
3551,PZ-3552,system-B,Software,70,2016-06-14
3552,PZ-3553,Panel solar,Electronico,17,2017-12-03
3553,PZ-3554,Plancha aluminio,Mecanico,5,2021-12-27
3554,PZ-3555,Plancha acero,Mecanico,30,2018-05-01
3555,PZ-3556,Procesadores,Electronico,24,2021-03-11
3556,PZ-3557,Sensor-B,Electronico,15,2014-11-09
3557,PZ-3558,OS-B,Software,48,2018-07-26
3558,PZ-3559,OS-B,Software,78,2015-08-01
3559,PZ-3560,system-B,Software,14,2016-02-14
3560,PZ-3561,Antena-A,Electronico,57,2020-10-10
3561,PZ-3562,Sensor-C,Electronico,47,2018-11-27
3562,PZ-3563,system-B,Software,56,2018-01-04
3563,PZ-3564,combustible-A,Quimico,97,2022-09-10
3564,PZ-3565,combustible-B,Quimico,96,2020-11-12
