,IdRol,Nombre,Fecha_asigna,Status
2935,ROL-2936,Tester,2022-02-19,Inactivo
2936,ROL-2937,Ensamblador,2021-06-27,Activo
2937,ROL-2938,Ensamblador,2021-05-22,Inactivo
2938,ROL-2939,Ayudante,2021-03-07,Inactivo
2939,ROL-2940,Programador,2021-07-07,Activo
2940,ROL-2941,Programador,2021-06-28,Activo
2941,ROL-2942,Ayudante,2021-09-28,Inactivo
2942,ROL-2943,Programador,2022-02-14,Activo
2943,ROL-2944,Operador,2022-07-28,Activo
2944,ROL-2945,Tester,2020-11-29,Inactivo
2945,ROL-2946,Ensamblador,2021-06-11,Activo
2946,ROL-2947,Ayudante,2022-02-14,Inactivo
2947,ROL-2948,Ayudante,2021-06-21,Activo
2948,ROL-2949,Ensamblador,2022-03-10,Inactivo
2949,ROL-2950,Ensamblador,2020-12-09,Activo
2950,ROL-2951,Tester,2022-09-02,Inactivo
2951,ROL-2952,Operador,2022-07-24,Inactivo
2952,ROL-2953,Ayudante,2021-11-21,Inactivo
2953,ROL-2954,Ensamblador,2021-03-04,Inactivo
2954,ROL-2955,Ayudante,2022-03-02,Activo
2955,ROL-2956,Ayudante,2021-07-22,Inactivo
2956,ROL-2957,Operador,2021-06-08,Inactivo
2957,ROL-2958,Tester,2021-02-03,Activo
2958,ROL-2959,Operador,2021-02-19,Activo
2959,ROL-2960,Ensamblador,2020-11-28,Inactivo
2960,ROL-2961,Analista,2022-10-11,Activo
2961,ROL-2962,Operador,2021-04-19,Activo
2962,ROL-2963,Analista,2022-07-24,Inactivo
2963,ROL-2964,Operador,2021-12-03,Inactivo
2964,ROL-2965,Analista,2022-06-09,Activo
2965,ROL-2966,Programador,2021-11-24,Activo
2966,ROL-2967,Programador,2021-07-29,Activo
2967,ROL-2968,Programador,2021-02-24,Inactivo
2968,ROL-2969,Tester,2021-02-12,Activo
2969,ROL-2970,Analista,2021-01-03,Inactivo
2970,ROL-2971,Programador,2021-04-30,Activo
2971,ROL-2972,Ensamblador,2021-02-01,Activo
2972,ROL-2973,Tester,2022-01-23,Inactivo
2973,ROL-2974,Tester,2022-03-16,Activo
2974,ROL-2975,Tester,2022-03-30,Activo
2975,ROL-2976,Ensamblador,2022-02-04,Inactivo
2976,ROL-2977,Analista,2021-11-05,Inactivo
2977,ROL-2978,Tester,2021-11-25,Inactivo
2978,ROL-2979,Ensamblador,2021-10-05,Activo
2979,ROL-2980,Programador,2021-10-19,Activo
2980,ROL-2981,Ayudante,2021-09-22,Activo
2981,ROL-2982,Tester,2021-11-02,Activo
2982,ROL-2983,Operador,2021-01-21,Inactivo
2983,ROL-2984,Operador,2021-05-10,Activo
2984,ROL-2985,Ensamblador,2021-12-25,Activo
2985,ROL-2986,Ayudante,2021-03-26,Inactivo
2986,ROL-2987,Operador,2021-06-11,Inactivo
2987,ROL-2988,Tester,2021-11-13,Inactivo
2988,ROL-2989,Programador,2021-07-02,Inactivo
2989,ROL-2990,Ensamblador,2022-04-02,Inactivo
2990,ROL-2991,Ayudante,2021-09-05,Activo
2991,ROL-2992,Programador,2022-02-07,Inactivo
2992,ROL-2993,Operador,2021-01-07,Activo
2993,ROL-2994,Analista,2021-05-13,Activo
2994,ROL-2995,Tester,2021-11-15,Inactivo
2995,ROL-2996,Operador,2022-11-02,Activo
2996,ROL-2997,Operador,2022-08-30,Inactivo
2997,ROL-2998,Analista,2022-04-27,Inactivo
2998,ROL-2999,Operador,2020-11-25,Inactivo
2999,ROL-3000,Ayudante,2020-12-27,Activo
3000,ROL-3001,Tester,2022-06-09,Activo
3001,ROL-3002,Tester,2022-02-27,Activo
3002,ROL-3003,Ayudante,2021-02-06,Inactivo
3003,ROL-3004,Operador,2021-07-03,Inactivo
3004,ROL-3005,Tester,2021-05-03,Inactivo
3005,ROL-3006,Operador,2021-10-26,Inactivo
3006,ROL-3007,Programador,2021-05-30,Inactivo
3007,ROL-3008,Operador,2022-03-12,Activo
3008,ROL-3009,Tester,2022-07-02,Activo
3009,ROL-3010,Ayudante,2022-11-13,Activo
3010,ROL-3011,Operador,2021-02-13,Activo
3011,ROL-3012,Operador,2021-07-30,Activo
3012,ROL-3013,Analista,2022-04-09,Activo
3013,ROL-3014,Ensamblador,2022-09-10,Inactivo
3014,ROL-3015,Programador,2022-10-01,Inactivo
3015,ROL-3016,Operador,2021-03-02,Inactivo
3016,ROL-3017,Ensamblador,2021-05-03,Activo
3017,ROL-3018,Ensamblador,2022-08-02,Inactivo
3018,ROL-3019,Analista,2020-11-28,Activo
3019,ROL-3020,Ensamblador,2022-09-06,Inactivo
3020,ROL-3021,Analista,2021-01-17,Activo
3021,ROL-3022,Tester,2021-02-01,Activo
3022,ROL-3023,Tester,2022-03-25,Inactivo
3023,ROL-3024,Tester,2021-12-10,Activo
3024,ROL-3025,Analista,2021-11-12,Inactivo
3025,ROL-3026,Tester,2022-03-12,Inactivo
3026,ROL-3027,Tester,2021-08-28,Inactivo
3027,ROL-3028,Operador,2021-04-17,Activo
3028,ROL-3029,Programador,2022-03-22,Activo
3029,ROL-3030,Ensamblador,2021-09-06,Activo
3030,ROL-3031,Analista,2022-11-17,Activo
3031,ROL-3032,Tester,2022-07-15,Inactivo
3032,ROL-3033,Ensamblador,2022-04-10,Inactivo
3033,ROL-3034,Ensamblador,2022-08-02,Inactivo
3034,ROL-3035,Operador,2022-11-04,Activo
3035,ROL-3036,Analista,2021-05-22,Inactivo
3036,ROL-3037,Tester,2022-04-30,Activo
3037,ROL-3038,Ayudante,2022-02-13,Activo
3038,ROL-3039,Programador,2020-11-28,Activo
3039,ROL-3040,Tester,2021-04-19,Inactivo
3040,ROL-3041,Programador,2021-09-20,Inactivo
3041,ROL-3042,Analista,2022-05-07,Inactivo
3042,ROL-3043,Tester,2022-03-02,Activo
3043,ROL-3044,Ayudante,2022-04-06,Inactivo
3044,ROL-3045,Analista,2022-03-29,Activo
3045,ROL-3046,Tester,2022-01-09,Inactivo
3046,ROL-3047,Analista,2021-06-21,Inactivo
3047,ROL-3048,Tester,2022-07-15,Activo
3048,ROL-3049,Ayudante,2020-12-20,Activo
3049,ROL-3050,Operador,2021-11-04,Activo
3050,ROL-3051,Programador,2021-07-20,Activo
3051,ROL-3052,Programador,2021-07-13,Inactivo
3052,ROL-3053,Tester,2021-02-20,Activo
3053,ROL-3054,Programador,2020-12-30,Inactivo
3054,ROL-3055,Ensamblador,2022-06-10,Activo
3055,ROL-3056,Operador,2021-09-06,Activo
3056,ROL-3057,Tester,2022-09-19,Activo
3057,ROL-3058,Ensamblador,2021-03-29,Inactivo
3058,ROL-3059,Programador,2021-03-19,Inactivo
3059,ROL-3060,Operador,2021-01-25,Inactivo
3060,ROL-3061,Operador,2022-01-20,Activo
3061,ROL-3062,Programador,2021-11-17,Inactivo
3062,ROL-3063,Analista,2022-01-30,Inactivo
3063,ROL-3064,Programador,2021-05-08,Activo
3064,ROL-3065,Tester,2022-04-07,Inactivo
3065,ROL-3066,Analista,2021-12-15,Activo
3066,ROL-3067,Programador,2021-11-12,Inactivo
3067,ROL-3068,Programador,2022-09-07,Activo
3068,ROL-3069,Ensamblador,2022-02-06,Activo
3069,ROL-3070,Ensamblador,2021-06-27,Activo
3070,ROL-3071,Analista,2022-09-14,Inactivo
3071,ROL-3072,Analista,2020-12-28,Activo
3072,ROL-3073,Analista,2021-03-17,Inactivo
3073,ROL-3074,Ayudante,2022-07-08,Activo
3074,ROL-3075,Operador,2021-06-10,Activo
3075,ROL-3076,Operador,2021-09-29,Activo
3076,ROL-3077,Ayudante,2022-05-20,Inactivo
3077,ROL-3078,Tester,2021-10-31,Inactivo
3078,ROL-3079,Tester,2021-07-21,Inactivo
3079,ROL-3080,Operador,2022-01-01,Inactivo
3080,ROL-3081,Ensamblador,2021-03-12,Activo
3081,ROL-3082,Programador,2022-04-11,Activo
3082,ROL-3083,Tester,2022-07-17,Inactivo
3083,ROL-3084,Ensamblador,2021-02-11,Inactivo
3084,ROL-3085,Ayudante,2021-09-25,Inactivo
3085,ROL-3086,Ensamblador,2022-01-09,Activo
3086,ROL-3087,Ensamblador,2021-02-02,Activo
3087,ROL-3088,Analista,2022-04-12,Inactivo
3088,ROL-3089,Operador,2021-12-27,Inactivo
3089,ROL-3090,Programador,2021-05-18,Inactivo
3090,ROL-3091,Ayudante,2021-12-13,Activo
3091,ROL-3092,Analista,2021-07-14,Inactivo
3092,ROL-3093,Ayudante,2022-03-06,Activo
3093,ROL-3094,Ayudante,2022-05-02,Inactivo
3094,ROL-3095,Operador,2021-02-19,Activo
3095,ROL-3096,Analista,2022-09-06,Activo
3096,ROL-3097,Analista,2021-12-21,Inactivo
3097,ROL-3098,Ayudante,2022-06-14,Activo
3098,ROL-3099,Ayudante,2021-08-29,Activo
3099,ROL-3100,Ayudante,2021-11-26,Activo
3100,ROL-3101,Tester,2022-08-15,Inactivo
3101,ROL-3102,Operador,2020-12-26,Inactivo
3102,ROL-3103,Ensamblador,2021-02-21,Activo
3103,ROL-3104,Tester,2021-04-07,Inactivo
3104,ROL-3105,Operador,2021-08-02,Inactivo
3105,ROL-3106,Ayudante,2022-10-03,Activo
3106,ROL-3107,Analista,2021-07-05,Activo
3107,ROL-3108,Ayudante,2021-09-05,Activo
3108,ROL-3109,Programador,2022-07-06,Inactivo
3109,ROL-3110,Programador,2022-11-14,Inactivo
3110,ROL-3111,Operador,2021-06-05,Inactivo
3111,ROL-3112,Operador,2022-07-02,Activo
3112,ROL-3113,Operador,2020-12-25,Activo
3113,ROL-3114,Tester,2022-10-17,Inactivo
3114,ROL-3115,Ensamblador,2020-12-05,Activo
3115,ROL-3116,Analista,2022-07-03,Inactivo
3116,ROL-3117,Tester,2022-06-05,Inactivo
3117,ROL-3118,Analista,2021-02-16,Inactivo
3118,ROL-3119,Analista,2021-08-31,Inactivo
3119,ROL-3120,Operador,2022-07-12,Inactivo
3120,ROL-3121,Ayudante,2022-08-09,Activo
3121,ROL-3122,Tester,2022-07-21,Inactivo
3122,ROL-3123,Ayudante,2021-05-02,Inactivo
3123,ROL-3124,Programador,2021-01-17,Inactivo
3124,ROL-3125,Ayudante,2022-05-25,Activo
3125,ROL-3126,Analista,2022-02-14,Activo
3126,ROL-3127,Analista,2021-11-15,Activo
3127,ROL-3128,Programador,2020-12-07,Inactivo
3128,ROL-3129,Ayudante,2022-02-28,Activo
3129,ROL-3130,Ensamblador,2021-02-02,Inactivo
3130,ROL-3131,Ensamblador,2022-05-27,Inactivo
3131,ROL-3132,Analista,2020-12-09,Inactivo
3132,ROL-3133,Ayudante,2021-03-24,Inactivo
3133,ROL-3134,Tester,2020-11-19,Activo
3134,ROL-3135,Ayudante,2021-12-17,Activo
3135,ROL-3136,Operador,2022-10-01,Activo
3136,ROL-3137,Ensamblador,2021-01-07,Activo
3137,ROL-3138,Ensamblador,2022-03-10,Inactivo
3138,ROL-3139,Programador,2021-01-26,Inactivo
3139,ROL-3140,Programador,2021-04-27,Inactivo
3140,ROL-3141,Tester,2022-05-09,Activo
3141,ROL-3142,Ensamblador,2021-04-26,Inactivo
3142,ROL-3143,Tester,2022-01-14,Activo
3143,ROL-3144,Operador,2021-08-03,Activo
3144,ROL-3145,Ensamblador,2022-09-23,Activo
3145,ROL-3146,Analista,2021-09-23,Inactivo
3146,ROL-3147,Programador,2021-01-25,Activo
3147,ROL-3148,Operador,2021-10-24,Inactivo
3148,ROL-3149,Programador,2022-09-14,Inactivo
3149,ROL-3150,Ayudante,2022-08-01,Activo
3150,ROL-3151,Analista,2021-03-07,Inactivo
3151,ROL-3152,Ensamblador,2021-08-07,Inactivo
3152,ROL-3153,Operador,2020-11-26,Inactivo
3153,ROL-3154,Ensamblador,2021-05-07,Inactivo
3154,ROL-3155,Tester,2022-05-25,Activo
3155,ROL-3156,Ensamblador,2022-02-26,Inactivo
3156,ROL-3157,Operador,2021-10-29,Inactivo
3157,ROL-3158,Operador,2021-03-02,Inactivo
3158,ROL-3159,Tester,2021-01-17,Activo
3159,ROL-3160,Ayudante,2022-08-18,Inactivo
3160,ROL-3161,Tester,2022-07-21,Activo
3161,ROL-3162,Operador,2021-12-30,Activo
3162,ROL-3163,Analista,2021-07-26,Inactivo
3163,ROL-3164,Ayudante,2022-01-20,Activo
3164,ROL-3165,Operador,2022-01-05,Inactivo
3165,ROL-3166,Analista,2021-09-10,Inactivo
3166,ROL-3167,Ensamblador,2021-04-30,Inactivo
3167,ROL-3168,Tester,2022-10-23,Activo
3168,ROL-3169,Programador,2021-03-21,Activo
3169,ROL-3170,Analista,2021-01-13,Inactivo
3170,ROL-3171,Ensamblador,2022-04-17,Activo
3171,ROL-3172,Analista,2022-04-09,Activo
3172,ROL-3173,Analista,2021-03-29,Activo
3173,ROL-3174,Tester,2021-03-17,Activo
3174,ROL-3175,Analista,2022-08-06,Activo
3175,ROL-3176,Tester,2021-02-12,Activo
3176,ROL-3177,Ensamblador,2021-09-03,Activo
3177,ROL-3178,Ayudante,2021-10-17,Activo
3178,ROL-3179,Programador,2022-11-15,Activo
3179,ROL-3180,Programador,2021-08-06,Activo
3180,ROL-3181,Ensamblador,2020-12-18,Inactivo
3181,ROL-3182,Tester,2022-10-24,Activo
3182,ROL-3183,Tester,2021-04-18,Inactivo
3183,ROL-3184,Operador,2021-07-21,Activo
3184,ROL-3185,Ayudante,2022-07-13,Activo
3185,ROL-3186,Operador,2022-05-01,Activo
3186,ROL-3187,Ayudante,2021-02-22,Activo
3187,ROL-3188,Operador,2021-11-19,Activo
3188,ROL-3189,Analista,2022-03-06,Activo
3189,ROL-3190,Analista,2021-08-02,Activo
3190,ROL-3191,Operador,2021-06-16,Activo
3191,ROL-3192,Analista,2020-12-29,Activo
3192,ROL-3193,Tester,2021-01-13,Inactivo
3193,ROL-3194,Operador,2021-08-14,Inactivo
3194,ROL-3195,Tester,2022-07-08,Activo
3195,ROL-3196,Programador,2021-01-25,Activo
3196,ROL-3197,Ayudante,2022-04-09,Activo
3197,ROL-3198,Operador,2021-10-06,Inactivo
3198,ROL-3199,Ensamblador,2022-02-23,Inactivo
3199,ROL-3200,Tester,2021-03-16,Activo
3200,ROL-3201,Tester,2021-06-17,Inactivo
3201,ROL-3202,Operador,2022-03-14,Activo
3202,ROL-3203,Analista,2021-06-30,Inactivo
3203,ROL-3204,Ensamblador,2022-09-21,Inactivo
3204,ROL-3205,Operador,2022-10-07,Activo
3205,ROL-3206,Operador,2021-12-03,Inactivo
3206,ROL-3207,Ensamblador,2021-08-29,Activo
3207,ROL-3208,Ayudante,2022-03-05,Activo
3208,ROL-3209,Analista,2021-02-13,Activo
3209,ROL-3210,Programador,2021-10-20,Activo
3210,ROL-3211,Tester,2021-03-02,Inactivo
3211,ROL-3212,Analista,2022-10-11,Inactivo
3212,ROL-3213,Operador,2022-09-20,Inactivo
3213,ROL-3214,Ayudante,2022-02-16,Inactivo
3214,ROL-3215,Tester,2021-05-12,Activo
3215,ROL-3216,Operador,2022-09-11,Activo
3216,ROL-3217,Programador,2021-10-16,Activo
3217,ROL-3218,Analista,2022-08-12,Activo
3218,ROL-3219,Analista,2022-09-06,Inactivo
3219,ROL-3220,Ensamblador,2022-08-07,Activo
3220,ROL-3221,Ensamblador,2022-10-12,Activo
3221,ROL-3222,Programador,2022-11-15,Activo
3222,ROL-3223,Ayudante,2020-12-28,Inactivo
3223,ROL-3224,Ensamblador,2021-02-14,Inactivo
3224,ROL-3225,Operador,2021-12-17,Inactivo
3225,ROL-3226,Ensamblador,2021-12-30,Inactivo
3226,ROL-3227,Ensamblador,2021-01-24,Inactivo
3227,ROL-3228,Tester,2021-11-03,Inactivo
3228,ROL-3229,Ayudante,2022-01-30,Activo
3229,ROL-3230,Programador,2021-09-22,Inactivo
3230,ROL-3231,Ayudante,2021-07-08,Inactivo
3231,ROL-3232,Programador,2022-10-11,Activo
3232,ROL-3233,Programador,2021-09-20,Activo
3233,ROL-3234,Programador,2021-12-12,Inactivo
3234,ROL-3235,Programador,2021-06-06,Inactivo
3235,ROL-3236,Analista,2021-08-28,Activo
3236,ROL-3237,Ayudante,2022-06-16,Inactivo
3237,ROL-3238,Ayudante,2022-08-24,Inactivo
3238,ROL-3239,Operador,2022-04-28,Activo
3239,ROL-3240,Ensamblador,2021-07-31,Activo
3240,ROL-3241,Ensamblador,2022-11-08,Activo
3241,ROL-3242,Analista,2022-08-13,Inactivo
3242,ROL-3243,Programador,2022-05-19,Activo
3243,ROL-3244,Analista,2022-03-14,Inactivo
3244,ROL-3245,Analista,2021-11-21,Activo
3245,ROL-3246,Tester,2022-03-21,Inactivo
3246,ROL-3247,Ensamblador,2021-12-02,Activo
3247,ROL-3248,Programador,2022-08-11,Activo
3248,ROL-3249,Operador,2021-12-14,Inactivo
3249,ROL-3250,Analista,2022-06-07,Inactivo
3250,ROL-3251,Operador,2021-11-01,Activo
3251,ROL-3252,Ayudante,2021-05-15,Inactivo
3252,ROL-3253,Tester,2022-09-09,Inactivo
3253,ROL-3254,Programador,2022-04-01,Activo
3254,ROL-3255,Tester,2022-11-10,Activo
3255,ROL-3256,Ayudante,2021-01-12,Inactivo
3256,ROL-3257,Ayudante,2021-12-23,Activo
3257,ROL-3258,Ensamblador,2020-11-19,Inactivo
3258,ROL-3259,Operador,2021-02-19,Inactivo
3259,ROL-3260,Ensamblador,2021-07-08,Activo
3260,ROL-3261,Ensamblador,2021-10-03,Inactivo
3261,ROL-3262,Programador,2022-10-25,Activo
3262,ROL-3263,Operador,2021-01-09,Activo
3263,ROL-3264,Analista,2022-09-02,Inactivo
3264,ROL-3265,Analista,2021-02-13,Activo
3265,ROL-3266,Operador,2021-01-26,Inactivo
3266,ROL-3267,Programador,2021-08-14,Activo
3267,ROL-3268,Analista,2021-08-26,Activo
3268,ROL-3269,Ayudante,2022-10-24,Inactivo
3269,ROL-3270,Analista,2021-05-09,Inactivo
3270,ROL-3271,Ensamblador,2020-12-28,Inactivo
3271,ROL-3272,Ensamblador,2021-02-27,Activo
3272,ROL-3273,Tester,2022-10-04,Activo
3273,ROL-3274,Operador,2022-07-13,Activo
3274,ROL-3275,Tester,2022-10-04,Activo
3275,ROL-3276,Tester,2021-06-27,Inactivo
3276,ROL-3277,Programador,2022-10-23,Activo
3277,ROL-3278,Tester,2021-10-16,Activo
3278,ROL-3279,Analista,2020-12-24,Inactivo
3279,ROL-3280,Operador,2022-09-16,Inactivo
3280,ROL-3281,Analista,2021-03-21,Activo
3281,ROL-3282,Analista,2021-04-02,Inactivo
3282,ROL-3283,Ayudante,2022-03-10,Activo
3283,ROL-3284,Tester,2021-01-03,Activo
3284,ROL-3285,Ensamblador,2022-04-23,Inactivo
3285,ROL-3286,Tester,2021-09-03,Inactivo
3286,ROL-3287,Ayudante,2021-07-07,Inactivo
3287,ROL-3288,Tester,2021-08-15,Inactivo
3288,ROL-3289,Ensamblador,2021-09-14,Inactivo
3289,ROL-3290,Ensamblador,2021-12-25,Activo
3290,ROL-3291,Operador,2022-06-29,Activo
3291,ROL-3292,Operador,2022-02-28,Activo
3292,ROL-3293,Analista,2021-06-15,Activo
3293,ROL-3294,Tester,2021-01-05,Inactivo
3294,ROL-3295,Analista,2021-08-03,Inactivo
3295,ROL-3296,Programador,2021-08-16,Inactivo
3296,ROL-3297,Operador,2022-04-23,Inactivo
3297,ROL-3298,Tester,2022-01-26,Activo
3298,ROL-3299,Ensamblador,2021-04-25,Activo
3299,ROL-3300,Programador,2020-12-16,Activo
3300,ROL-3301,Operador,2022-05-07,Inactivo
3301,ROL-3302,Ayudante,2022-05-09,Activo
3302,ROL-3303,Tester,2022-09-22,Inactivo
3303,ROL-3304,Tester,2022-06-08,Inactivo
3304,ROL-3305,Programador,2021-05-24,Activo
3305,ROL-3306,Programador,2021-10-01,Inactivo
3306,ROL-3307,Tester,2022-03-06,Activo
3307,ROL-3308,Programador,2021-01-19,Activo
3308,ROL-3309,Ayudante,2021-01-18,Activo
3309,ROL-3310,Ayudante,2022-03-03,Activo
3310,ROL-3311,Programador,2021-11-05,Activo
3311,ROL-3312,Analista,2022-09-18,Activo
3312,ROL-3313,Ensamblador,2021-06-20,Inactivo
3313,ROL-3314,Programador,2021-02-16,Inactivo
3314,ROL-3315,Tester,2022-10-24,Activo
3315,ROL-3316,Tester,2021-02-12,Inactivo
3316,ROL-3317,Ensamblador,2021-08-19,Activo
3317,ROL-3318,Operador,2022-11-01,Inactivo
3318,ROL-3319,Tester,2021-09-01,Inactivo
3319,ROL-3320,Tester,2022-10-27,Inactivo
3320,ROL-3321,Operador,2022-04-25,Activo
3321,ROL-3322,Ensamblador,2021-09-29,Activo
3322,ROL-3323,Tester,2021-01-03,Inactivo
3323,ROL-3324,Operador,2022-08-09,Activo
3324,ROL-3325,Operador,2021-10-12,Activo
3325,ROL-3326,Analista,2022-04-21,Activo
3326,ROL-3327,Ayudante,2022-09-09,Activo
3327,ROL-3328,Ayudante,2022-04-09,Inactivo
3328,ROL-3329,Ayudante,2021-09-22,Inactivo
3329,ROL-3330,Operador,2022-09-23,Inactivo
3330,ROL-3331,Ayudante,2021-05-15,Activo
3331,ROL-3332,Ayudante,2021-03-17,Activo
3332,ROL-3333,Tester,2021-03-25,Inactivo
3333,ROL-3334,Programador,2021-03-06,Activo
3334,ROL-3335,Operador,2021-09-04,Inactivo
3335,ROL-3336,Tester,2022-03-17,Inactivo
3336,ROL-3337,Tester,2022-02-24,Inactivo
3337,ROL-3338,Tester,2021-07-02,Activo
3338,ROL-3339,Analista,2022-09-06,Activo
3339,ROL-3340,Ensamblador,2021-01-20,Inactivo
3340,ROL-3341,Analista,2021-11-23,Activo
3341,ROL-3342,Operador,2022-03-18,Inactivo
3342,ROL-3343,Analista,2021-03-05,Activo
3343,ROL-3344,Programador,2021-07-22,Activo
3344,ROL-3345,Analista,2022-05-03,Inactivo
3345,ROL-3346,Operador,2020-12-08,Inactivo
3346,ROL-3347,Ayudante,2021-11-22,Inactivo
3347,ROL-3348,Operador,2021-03-27,Activo
3348,ROL-3349,Tester,2021-04-05,Inactivo
3349,ROL-3350,Ayudante,2021-10-04,Activo
3350,ROL-3351,Programador,2022-01-24,Activo
3351,ROL-3352,Analista,2021-10-06,Inactivo
3352,ROL-3353,Programador,2022-01-07,Inactivo
3353,ROL-3354,Analista,2021-03-21,Activo
3354,ROL-3355,Analista,2021-06-18,Activo
3355,ROL-3356,Ensamblador,2020-12-25,Inactivo
3356,ROL-3357,Ensamblador,2021-07-10,Inactivo
3357,ROL-3358,Tester,2020-12-30,Inactivo
3358,ROL-3359,Analista,2021-06-11,Inactivo
3359,ROL-3360,Ensamblador,2022-07-18,Inactivo
3360,ROL-3361,Ensamblador,2021-09-01,Activo
3361,ROL-3362,Programador,2022-11-12,Inactivo
3362,ROL-3363,Ayudante,2021-09-07,Activo
3363,ROL-3364,Operador,2022-05-13,Inactivo
3364,ROL-3365,Tester,2022-10-25,Inactivo
3365,ROL-3366,Ayudante,2020-11-25,Activo
3366,ROL-3367,Tester,2022-04-09,Activo
3367,ROL-3368,Programador,2021-10-01,Activo
3368,ROL-3369,Ensamblador,2021-05-30,Inactivo
3369,ROL-3370,Programador,2022-03-09,Inactivo
3370,ROL-3371,Ayudante,2021-03-19,Activo
3371,ROL-3372,Ensamblador,2022-09-09,Inactivo
3372,ROL-3373,Analista,2021-05-11,Inactivo
3373,ROL-3374,Tester,2021-03-10,Inactivo
3374,ROL-3375,Operador,2022-08-04,Inactivo
3375,ROL-3376,Analista,2020-12-01,Activo
3376,ROL-3377,Ayudante,2022-04-28,Inactivo
3377,ROL-3378,Operador,2022-02-01,Inactivo
3378,ROL-3379,Analista,2021-12-20,Inactivo
3379,ROL-3380,Analista,2021-08-28,Inactivo
3380,ROL-3381,Programador,2022-01-16,Inactivo
3381,ROL-3382,Ayudante,2022-01-01,Inactivo
3382,ROL-3383,Ayudante,2022-04-13,Inactivo
3383,ROL-3384,Ensamblador,2021-08-20,Inactivo
3384,ROL-3385,Ayudante,2022-08-12,Activo
3385,ROL-3386,Operador,2020-12-27,Inactivo
3386,ROL-3387,Ensamblador,2021-12-28,Activo
3387,ROL-3388,Ayudante,2021-09-30,Activo
3388,ROL-3389,Tester,2022-07-29,Inactivo
3389,ROL-3390,Ayudante,2021-05-16,Inactivo
3390,ROL-3391,Operador,2020-12-21,Inactivo
3391,ROL-3392,Operador,2021-10-15,Inactivo
3392,ROL-3393,Analista,2021-07-06,Activo
3393,ROL-3394,Operador,2021-05-11,Activo
3394,ROL-3395,Ayudante,2021-05-08,Activo
3395,ROL-3396,Operador,2022-08-21,Inactivo
3396,ROL-3397,Operador,2022-11-14,Inactivo
3397,ROL-3398,Ensamblador,2021-04-03,Activo
3398,ROL-3399,Ayudante,2021-05-17,Activo
3399,ROL-3400,Ayudante,2022-03-07,Inactivo
3400,ROL-3401,Tester,2020-12-05,Activo
3401,ROL-3402,Operador,2022-08-30,Activo
3402,ROL-3403,Programador,2021-01-26,Activo
3403,ROL-3404,Programador,2020-12-06,Activo
3404,ROL-3405,Ayudante,2021-03-25,Inactivo
3405,ROL-3406,Ensamblador,2021-12-16,Inactivo
3406,ROL-3407,Operador,2020-12-26,Inactivo
3407,ROL-3408,Tester,2022-10-29,Activo
3408,ROL-3409,Tester,2022-01-06,Activo
3409,ROL-3410,Analista,2022-11-01,Activo
3410,ROL-3411,Programador,2021-06-23,Inactivo
3411,ROL-3412,Operador,2022-09-10,Inactivo
3412,ROL-3413,Analista,2022-09-08,Activo
3413,ROL-3414,Ayudante,2022-03-05,Inactivo
3414,ROL-3415,Ensamblador,2022-10-15,Inactivo
3415,ROL-3416,Operador,2021-03-04,Inactivo
3416,ROL-3417,Operador,2021-03-08,Inactivo
3417,ROL-3418,Operador,2022-10-16,Inactivo
3418,ROL-3419,Ayudante,2022-07-25,Inactivo
3419,ROL-3420,Programador,2021-03-05,Activo
3420,ROL-3421,Programador,2022-08-08,Activo
3421,ROL-3422,Operador,2021-12-03,Activo
3422,ROL-3423,Programador,2022-01-17,Inactivo
3423,ROL-3424,Ayudante,2021-06-08,Inactivo
3424,ROL-3425,Programador,2021-07-21,Inactivo
3425,ROL-3426,Ensamblador,2022-06-16,Inactivo
3426,ROL-3427,Analista,2021-07-05,Activo
3427,ROL-3428,Analista,2022-08-14,Activo
3428,ROL-3429,Programador,2021-08-20,Activo
3429,ROL-3430,Programador,2021-03-25,Inactivo
3430,ROL-3431,Ensamblador,2021-05-05,Activo
3431,ROL-3432,Analista,2022-07-25,Activo
3432,ROL-3433,Ensamblador,2021-11-25,Inactivo
3433,ROL-3434,Tester,2021-01-18,Activo
3434,ROL-3435,Ensamblador,2021-06-17,Inactivo
3435,ROL-3436,Operador,2022-07-09,Activo
3436,ROL-3437,Analista,2020-12-28,Inactivo
3437,ROL-3438,Analista,2020-12-08,Activo
3438,ROL-3439,Ayudante,2022-07-25,Inactivo
3439,ROL-3440,Ensamblador,2022-07-30,Activo
3440,ROL-3441,Ayudante,2022-05-13,Activo
3441,ROL-3442,Ensamblador,2022-03-07,Inactivo
3442,ROL-3443,Analista,2021-12-28,Activo
3443,ROL-3444,Ensamblador,2021-01-17,Activo
3444,ROL-3445,Analista,2021-08-23,Activo
3445,ROL-3446,Analista,2021-09-16,Activo
